frame,blob_id,x,y,sigma
3,99,686.0,88.0,1.6900000000000002
3,100,666.0,71.0,1.6900000000000002
3,101,622.0,39.0,2.8561000000000005
3,102,21.0,278.0,2.197
3,103,678.0,81.0,1.6900000000000002
3,104,650.0,59.0,1.6900000000000002
3,105,606.0,30.0,2.8561000000000005
3,106,653.0,61.0,1.6900000000000002
3,107,592.0,25.0,1.0
3,108,647.0,56.0,2.197
3,109,19.0,283.0,2.8561000000000005
3,110,714.0,116.0,1.6900000000000002
3,111,617.0,36.0,2.8561000000000005
3,112,662.0,68.0,1.6900000000000002
3,113,644.0,53.0,2.8561000000000005
3,114,17.0,293.0,2.197
3,115,658.0,64.0,2.197
3,116,16.0,297.0,2.197
3,117,671.0,75.0,1.6900000000000002
3,118,731.0,136.0,1.6900000000000002
3,119,14.0,306.0,2.197
3,120,722.0,125.0,1.6900000000000002
3,121,682.0,85.0,1.3
3,122,727.0,131.0,1.6900000000000002
3,123,13.0,311.0,2.197
3,124,692.0,94.0,1.3
3,125,700.0,99.0,2.8561000000000005
3,126,746.0,155.0,2.197
3,127,705.0,104.0,2.8561000000000005
3,128,738.0,145.0,1.6900000000000002
3,129,748.0,159.0,1.6900000000000002
3,130,744.0,153.0,1.6900000000000002
3,131,11.0,322.0,2.197
3,132,736.0,142.0,1.6900000000000002
3,133,761.0,179.0,1.6900000000000002
3,134,742.0,150.0,1.6900000000000002
3,135,12.0,316.0,2.197
3,136,753.0,166.0,1.6900000000000002
3,137,758.0,174.0,1.6900000000000002
3,138,755.0,168.0,2.197
3,139,760.0,176.0,2.197
3,140,751.0,163.0,1.6900000000000002
3,141,709.0,111.0,1.3
3,142,756.0,172.0,1.0
3,143,10.0,328.0,2.197
3,144,9.0,335.0,2.197
3,145,285.0,418.0,1.0
3,146,8.0,343.0,2.197
3,147,7.0,353.0,2.197
3,148,398.0,335.0,1.3
3,149,6.0,366.0,2.197
3,150,273.0,432.0,1.0
3,151,384.0,255.0,1.0
3,152,7.0,358.0,1.6900000000000002
3,153,393.0,326.0,1.0
3,154,6.0,378.0,1.6900000000000002
3,155,307.0,414.0,1.0
3,156,6.0,384.0,1.3
3,157,6.0,387.0,1.3
3,158,396.0,316.0,1.0
3,159,378.0,334.0,1.0
3,160,767.0,593.0,2.8561000000000005
3,161,5.0,391.0,2.197
3,162,383.0,339.0,1.0
3,163,6.0,397.0,1.3
3,164,380.0,326.0,1.0
3,165,7.0,372.0,1.0
3,166,401.0,429.0,1.0
3,167,6.0,414.0,2.197
3,168,6.0,403.0,1.6900000000000002
3,169,391.0,434.0,1.0
3,170,7.0,428.0,2.197
3,171,372.0,325.0,1.0
3,172,401.0,328.0,1.0
3,173,7.0,408.0,1.0
3,174,8.0,437.0,2.197
3,175,395.0,462.0,1.0
3,176,560.0,562.0,1.0
3,177,308.0,418.0,1.0
3,178,9.0,445.0,2.197
3,179,10.0,452.0,2.197
3,180,11.0,458.0,2.197
3,181,11.0,462.0,2.8561000000000005
3,182,13.0,473.0,2.8561000000000005
3,183,18.0,487.0,1.0
3,184,15.0,482.0,2.8561000000000005
3,185,565.0,142.0,1.0
3,186,18.0,492.0,2.197
3,187,156.0,645.0,2.197
3,188,22.0,502.0,1.0
3,189,19.0,498.0,2.8561000000000005
3,190,23.0,506.0,1.0
3,191,181.0,175.0,1.0
3,192,24.0,509.0,1.0
3,193,25.0,512.0,1.0
3,194,761.0,600.0,1.0
3,195,540.0,600.0,1.0
3,196,756.0,608.0,1.0
3,197,26.0,515.0,1.0
3,198,758.0,605.0,1.0
3,199,26.0,521.0,2.8561000000000005
3,200,349.0,160.0,1.0
3,201,474.0,724.0,1.0
3,202,29.0,529.0,2.8561000000000005
3,203,754.0,615.0,2.8561000000000005
3,204,32.0,537.0,2.8561000000000005
3,205,746.0,624.0,1.3
3,206,355.0,510.0,1.3
3,207,287.0,373.0,2.8561000000000005
3,208,322.0,348.0,1.0
3,209,508.0,106.0,1.0
3,210,174.0,389.0,1.0
3,211,35.0,540.0,1.0
3,212,744.0,628.0,2.197
3,213,444.0,10.0,1.0
3,214,741.0,630.0,1.0
3,215,437.0,162.0,1.0
3,216,313.0,361.0,1.0
3,217,130.0,351.0,1.0
3,218,503.0,683.0,1.0
3,219,313.0,353.0,1.6900000000000002
3,220,354.0,609.0,1.0
3,221,37.0,546.0,1.3
3,222,610.0,239.0,1.0
3,223,419.0,343.0,2.8561000000000005
3,224,488.0,144.0,1.0
3,225,315.0,352.0,1.6900000000000002
3,226,239.0,88.0,1.0
3,227,38.0,552.0,2.8561000000000005
3,228,158.0,120.0,1.0
3,229,730.0,644.0,1.0
3,230,735.0,638.0,1.0
4,0,293.0,0.0,2.8561000000000005
4,1,533.0,0.0,2.8561000000000005
4,2,302.0,0.0,1.0
4,3,767.0,187.0,2.8561000000000005
4,4,525.0,0.0,1.0
4,5,387.0,233.0,1.0
4,6,137.0,91.0,1.6900000000000002
4,7,159.0,72.0,1.6900000000000002
4,8,147.0,82.0,1.6900000000000002
4,9,100.0,130.0,1.6900000000000002
4,10,289.0,3.0,1.0
4,11,113.0,115.0,1.6900000000000002
4,12,277.0,7.0,1.0
4,13,154.0,76.0,1.6900000000000002
4,14,189.0,50.0,1.6900000000000002
4,15,235.0,24.0,1.6900000000000002
4,16,164.0,68.0,1.6900000000000002
4,17,179.0,57.0,1.6900000000000002
4,18,105.0,124.0,1.6900000000000002
4,19,237.0,23.0,1.6900000000000002
4,20,191.0,48.0,2.197
4,21,68.0,174.0,1.6900000000000002
4,22,80.0,156.0,1.6900000000000002
4,23,95.0,136.0,1.6900000000000002
4,24,194.0,47.0,1.6900000000000002
4,25,172.0,62.0,1.6900000000000002
4,26,201.0,41.0,2.8561000000000005
4,27,88.0,145.0,1.6900000000000002
4,28,176.0,59.0,1.6900000000000002
4,29,85.0,149.0,1.6900000000000002
4,30,197.0,45.0,1.6900000000000002
4,31,82.0,152.0,2.197
4,32,218.0,32.0,2.197
4,33,66.0,176.0,2.197
4,34,168.0,65.0,1.6900000000000002
4,35,184.0,52.0,2.8561000000000005
4,36,207.0,38.0,2.197
4,37,246.0,18.0,2.197
4,38,54.0,197.0,2.197
4,39,271.0,9.0,1.3
4,40,56.0,193.0,2.197
4,41,226.0,27.0,2.8561000000000005
4,42,274.0,8.0,1.0
4,43,282.0,5.0,1.3
4,44,211.0,35.0,2.8561000000000005
4,45,285.0,4.0,1.3
4,46,70.0,171.0,1.6900000000000002
4,47,49.0,205.0,2.8561000000000005
4,48,61.0,183.0,2.8561000000000005
4,49,34.0,238.0,2.8561000000000005
4,50,75.0,161.0,2.8561000000000005
4,51,71.0,167.0,2.8561000000000005
4,52,222.0,29.0,2.8561000000000005
4,53,259.0,13.0,1.6900000000000002
4,54,264.0,11.0,1.6900000000000002
4,55,41.0,222.0,2.8561000000000005
4,56,90.0,140.0,2.8561000000000005
4,57,51.0,201.0,2.8561000000000005
4,58,32.0,243.0,2.8561000000000005
4,59,254.0,15.0,1.6900000000000002
4,60,29.0,251.0,2.8561000000000005
4,61,38.0,228.0,2.8561000000000005
4,62,127.0,98.0,2.8561000000000005
4,63,120.0,105.0,2.8561000000000005
4,64,125.0,102.0,1.6900000000000002
4,65,36.0,233.0,2.8561000000000005
4,66,46.0,211.0,2.8561000000000005
4,67,25.0,265.0,2.197
4,68,26.0,260.0,2.8561000000000005
4,69,24.0,268.0,2.197
4,70,28.0,256.0,2.197
4,71,58.0,188.0,2.8561000000000005
4,72,578.0,18.0,1.6900000000000002
4,73,23.0,271.0,2.197
4,74,555.0,9.0,1.0
4,75,118.0,110.0,1.3
4,76,595.0,25.0,2.197
4,77,629.0,44.0,2.197
4,78,568.0,14.0,1.3
4,79,13.0,317.0,1.3
4,80,22.0,275.0,2.197
4,81,21.0,278.0,2.197
4,82,547.0,4.0,2.8561000000000005
4,83,601.0,28.0,2.197
4,84,603.0,30.0,1.6900000000000002
4,85,657.0,65.0,1.0
4,86,631.0,46.0,1.6900000000000002
4,87,92.0,185.0,1.0
4,88,585.0,21.0,1.6900000000000002
4,89,587.0,22.0,1.6900000000000002
4,90,591.0,23.0,2.197
4,91,571.0,14.0,2.197
4,92,364.0,241.0,1.0
4,93,561.0,10.0,2.197
4,94,273.0,432.0,1.0
4,95,666.0,71.0,1.6900000000000002
4,96,634.0,48.0,1.6900000000000002
4,97,686.0,88.0,1.6900000000000002
4,98,617.0,36.0,2.8561000000000005
4,99,19.0,286.0,2.197
4,100,21.0,282.0,1.3
4,101,608.0,31.0,2.8561000000000005
4,102,678.0,81.0,1.6900000000000002
4,103,582.0,18.0,2.8561000000000005
4,104,662.0,68.0,1.6900000000000002
4,105,19.0,289.0,1.3
4,106,638.0,49.0,2.8561000000000005
4,107,624.0,41.0,2.197
4,108,641.0,51.0,2.8561000000000005
4,109,645.0,54.0,2.8561000000000005
4,110,714.0,116.0,1.6900000000000002
4,111,655.0,61.0,2.8561000000000005
4,112,671.0,75.0,1.6900000000000002
4,113,722.0,125.0,1.6900000000000002
4,114,17.0,293.0,2.197
4,115,16.0,297.0,2.197
4,116,727.0,131.0,1.6900000000000002
4,117,704.0,103.0,2.8561000000000005
4,118,14.0,306.0,2.197
4,119,738.0,145.0,1.6900000000000002
4,120,13.0,311.0,2.197
4,121,699.0,98.0,2.8561000000000005
4,122,15.0,302.0,2.197
4,123,707.0,108.0,1.6900000000000002
4,124,756.0,171.0,1.6900000000000002
4,125,746.0,156.0,1.6900000000000002
4,126,744.0,153.0,1.6900000000000002
4,127,732.0,135.0,2.8561000000000005
4,128,753.0,166.0,1.6900000000000002
4,129,749.0,159.0,2.197
4,130,760.0,176.0,2.197
4,131,737.0,141.0,2.8561000000000005
4,132,754.0,169.0,1.0
4,133,710.0,112.0,1.3
4,134,751.0,162.0,2.197
4,135,741.0,149.0,1.6900000000000002
4,136,285.0,418.0,1.0
4,137,11.0,322.0,2.197
4,138,10.0,329.0,2.197
4,139,7.0,353.0,2.197
4,140,9.0,335.0,2.197
4,141,8.0,343.0,2.197
4,142,6.0,367.0,2.197
4,143,380.0,335.0,1.0
4,144,378.0,248.0,1.0
4,145,6.0,374.0,1.6900000000000002
4,146,6.0,380.0,1.6900000000000002
4,147,352.0,250.0,1.0
4,148,6.0,384.0,1.3
4,149,5.0,387.0,2.197
4,150,6.0,390.0,1.3
4,151,767.0,593.0,2.8561000000000005
4,152,393.0,333.0,1.0
4,153,6.0,414.0,2.197
4,154,307.0,414.0,1.0
4,155,7.0,428.0,2.197
4,156,364.0,324.0,1.0
4,157,397.0,462.0,1.0
4,158,404.0,429.0,1.0
4,159,8.0,437.0,2.197
4,160,7.0,409.0,1.0
4,161,375.0,313.0,1.0
4,162,9.0,445.0,2.197
4,163,393.0,434.0,1.0
4,164,308.0,418.0,1.0
4,165,10.0,452.0,2.197
4,166,11.0,458.0,2.197
4,167,560.0,562.0,1.0
4,168,14.0,469.0,1.0
4,169,385.0,318.0,1.0
4,170,12.0,465.0,2.197
4,171,379.0,305.0,1.0
4,172,14.0,475.0,2.197
4,173,16.0,479.0,1.3
4,174,16.0,486.0,2.8561000000000005
4,175,17.0,490.0,2.8561000000000005
4,176,22.0,502.0,1.0
4,177,18.0,494.0,2.8561000000000005
4,178,156.0,645.0,2.197
4,179,181.0,175.0,1.0
4,180,19.0,498.0,2.8561000000000005
4,181,474.0,724.0,1.0
4,182,23.0,506.0,1.0
4,183,565.0,142.0,1.0
4,184,379.0,323.0,1.0
4,185,761.0,600.0,1.0
4,186,25.0,512.0,1.0
4,187,362.0,315.0,2.8561000000000005
4,188,24.0,509.0,1.0
4,189,25.0,518.0,2.8561000000000005
4,190,758.0,605.0,1.0
4,191,756.0,608.0,1.0
4,192,32.0,532.0,1.0
4,193,750.0,617.0,1.0
4,194,28.0,527.0,2.8561000000000005
4,195,31.0,530.0,1.3
4,196,753.0,614.0,1.6900000000000002
4,197,274.0,13.0,1.0
4,198,540.0,600.0,1.0
4,199,746.0,623.0,1.0
4,200,288.0,374.0,2.8561000000000005
4,201,744.0,627.0,1.6900000000000002
4,202,741.0,630.0,1.0
4,203,33.0,540.0,2.8561000000000005
4,204,324.0,348.0,1.0
4,205,748.0,620.0,1.0
4,206,37.0,545.0,1.3
4,207,357.0,363.0,2.8561000000000005
4,208,331.0,365.0,1.0
4,209,335.0,0.0,1.0
4,210,740.0,635.0,2.8561000000000005
4,211,301.0,128.0,1.0
4,212,503.0,683.0,1.0
4,213,221.0,172.0,1.0
4,214,174.0,389.0,1.0
4,215,299.0,364.0,1.0
4,216,508.0,106.0,1.0
5,0,293.0,0.0,2.8561000000000005
5,1,533.0,0.0,2.8561000000000005
5,2,301.0,0.0,1.0
5,3,767.0,187.0,2.8561000000000005
5,4,383.0,223.0,1.0
5,5,92.0,185.0,1.0
5,6,327.0,290.0,1.0
5,7,344.0,233.0,1.0
5,8,159.0,72.0,1.6900000000000002
5,9,154.0,76.0,1.6900000000000002
5,10,100.0,130.0,1.6900000000000002
5,11,137.0,91.0,1.6900000000000002
5,12,147.0,82.0,1.6900000000000002
5,13,164.0,68.0,1.6900000000000002
5,14,228.0,28.0,1.3
5,15,105.0,124.0,1.6900000000000002
5,16,179.0,58.0,1.0
5,17,189.0,50.0,1.6900000000000002
5,18,113.0,115.0,1.6900000000000002
5,19,224.0,30.0,1.3
5,20,172.0,62.0,1.6900000000000002
5,21,364.0,229.0,1.0
5,22,236.0,24.0,1.3
5,23,219.0,32.0,1.6900000000000002
5,24,186.0,52.0,1.6900000000000002
5,25,194.0,47.0,1.6900000000000002
5,26,231.0,26.0,1.6900000000000002
5,27,192.0,48.0,1.6900000000000002
5,28,176.0,59.0,1.6900000000000002
5,29,233.0,25.0,1.6900000000000002
5,30,80.0,156.0,1.6900000000000002
5,31,182.0,54.0,2.197
5,32,95.0,136.0,1.6900000000000002
5,33,168.0,64.0,2.197
5,34,196.0,45.0,2.197
5,35,216.0,33.0,2.197
5,36,68.0,174.0,1.6900000000000002
5,37,288.0,3.0,1.3
5,38,240.0,22.0,1.3
5,39,256.0,15.0,1.3
5,40,204.0,40.0,2.197
5,41,65.0,179.0,1.6900000000000002
5,42,85.0,149.0,1.6900000000000002
5,43,55.0,195.0,2.197
5,44,278.0,6.0,1.6900000000000002
5,45,325.0,276.0,1.0
5,46,199.0,43.0,2.197
5,47,53.0,200.0,1.6900000000000002
5,48,78.0,159.0,1.6900000000000002
5,49,246.0,18.0,2.197
5,50,207.0,39.0,1.6900000000000002
5,51,560.0,11.0,1.0
5,52,285.0,4.0,1.3
5,53,69.0,171.0,2.197
5,54,123.0,105.0,1.3
5,55,73.0,164.0,2.8561000000000005
5,56,133.0,95.0,1.3
5,57,42.0,221.0,2.197
5,58,45.0,216.0,1.6900000000000002
5,59,211.0,35.0,2.8561000000000005
5,60,66.0,176.0,2.197
5,61,71.0,167.0,2.8561000000000005
5,62,260.0,13.0,1.3
5,63,32.0,243.0,2.8561000000000005
5,64,268.0,10.0,1.3
5,65,31.0,248.0,2.197
5,66,126.0,99.0,2.8561000000000005
5,67,61.0,183.0,2.8561000000000005
5,68,264.0,11.0,1.6900000000000002
5,69,82.0,152.0,2.197
5,70,262.0,12.0,1.6900000000000002
5,71,88.0,145.0,1.6900000000000002
5,72,253.0,15.0,2.197
5,73,34.0,238.0,2.8561000000000005
5,74,46.0,211.0,2.8561000000000005
5,75,50.0,203.0,2.8561000000000005
5,76,28.0,254.0,2.8561000000000005
5,77,36.0,233.0,2.8561000000000005
5,78,91.0,141.0,1.6900000000000002
5,79,39.0,226.0,2.8561000000000005
5,80,28.0,259.0,1.3
5,81,577.0,18.0,1.3
5,82,282.0,5.0,1.3
5,83,119.0,109.0,1.3
5,84,598.0,28.0,1.3
5,85,57.0,190.0,2.8561000000000005
5,86,24.0,266.0,2.8561000000000005
5,87,274.0,6.0,2.8561000000000005
5,88,26.0,262.0,2.197
5,89,666.0,71.0,1.6900000000000002
5,90,591.0,23.0,2.197
5,91,601.0,28.0,2.197
5,92,144.0,85.0,1.3
5,93,571.0,15.0,1.3
5,94,368.0,325.0,1.0
5,95,568.0,14.0,1.3
5,96,678.0,81.0,1.6900000000000002
5,97,671.0,75.0,1.6900000000000002
5,98,650.0,59.0,1.6900000000000002
5,99,618.0,38.0,1.6900000000000002
5,100,595.0,25.0,2.197
5,101,586.0,22.0,1.3
5,102,553.0,8.0,1.3
5,103,541.0,4.0,1.3
5,104,629.0,44.0,2.197
5,105,19.0,285.0,2.197
5,106,20.0,282.0,2.197
5,107,657.0,64.0,1.6900000000000002
5,108,21.0,278.0,2.197
5,109,632.0,46.0,2.197
5,110,547.0,4.0,2.8561000000000005
5,111,565.0,12.0,1.6900000000000002
5,112,608.0,31.0,2.8561000000000005
5,113,615.0,35.0,2.8561000000000005
5,114,647.0,56.0,2.197
5,115,686.0,88.0,1.6900000000000002
5,116,638.0,49.0,2.8561000000000005
5,117,556.0,8.0,2.197
5,118,661.0,67.0,1.6900000000000002
5,119,582.0,18.0,2.8561000000000005
5,120,622.0,39.0,2.8561000000000005
5,121,644.0,53.0,2.8561000000000005
5,122,653.0,61.0,1.6900000000000002
5,123,722.0,125.0,1.6900000000000002
5,124,715.0,117.0,1.6900000000000002
5,125,682.0,85.0,1.3
5,126,16.0,295.0,2.8561000000000005
5,127,732.0,137.0,1.6900000000000002
5,128,18.0,289.0,2.197
5,129,727.0,131.0,1.6900000000000002
5,130,738.0,145.0,1.6900000000000002
5,131,14.0,306.0,2.197
5,132,698.0,97.0,2.8561000000000005
5,133,15.0,302.0,2.197
5,134,701.0,100.0,2.8561000000000005
5,135,761.0,180.0,1.0
5,136,13.0,311.0,2.197
5,137,376.0,322.0,1.0
5,138,706.0,107.0,1.6900000000000002
5,139,735.0,141.0,1.6900000000000002
5,140,693.0,95.0,1.3
5,141,11.0,322.0,2.197
5,142,719.0,122.0,1.3
5,143,749.0,159.0,2.197
5,144,12.0,316.0,2.197
5,145,741.0,149.0,1.6900000000000002
5,146,758.0,174.0,1.6900000000000002
5,147,755.0,169.0,1.6900000000000002
5,148,760.0,176.0,2.197
5,149,757.0,171.0,2.197
5,150,745.0,152.0,2.8561000000000005
5,151,751.0,163.0,1.6900000000000002
5,152,368.0,238.0,1.0
5,153,753.0,166.0,1.6900000000000002
5,154,710.0,112.0,1.3
5,155,10.0,328.0,2.197
5,156,8.0,343.0,2.197
5,157,9.0,335.0,2.197
5,158,339.0,287.0,1.0
5,159,7.0,353.0,2.197
5,160,335.0,276.0,1.0
5,161,276.0,432.0,1.0
5,162,6.0,367.0,2.197
5,163,350.0,288.0,1.0
5,164,288.0,419.0,1.0
5,165,7.0,360.0,1.6900000000000002
5,166,343.0,270.0,1.0
5,167,6.0,377.0,1.6900000000000002
5,168,6.0,391.0,1.3
5,169,5.0,385.0,2.197
5,170,338.0,295.0,1.0
5,171,6.0,394.0,1.3
5,172,406.0,429.0,1.0
5,173,767.0,593.0,2.8561000000000005
5,174,6.0,414.0,2.197
5,175,6.0,404.0,1.6900000000000002
5,176,7.0,428.0,2.197
5,177,312.0,418.0,1.0
5,178,8.0,437.0,2.197
5,179,395.0,433.0,1.0
5,180,310.0,415.0,1.0
5,181,399.0,461.0,1.0
5,182,12.0,458.0,1.3
5,183,9.0,446.0,2.197
5,184,10.0,452.0,2.197
5,185,560.0,562.0,1.0
5,186,11.0,462.0,2.8561000000000005
5,187,16.0,479.0,1.3
5,188,13.0,470.0,2.197
5,189,14.0,474.0,2.197
5,190,17.0,483.0,1.0
5,191,17.0,490.0,2.8561000000000005
5,192,156.0,645.0,2.197
5,193,19.0,498.0,2.8561000000000005
5,194,474.0,724.0,1.0
5,195,21.0,505.0,2.8561000000000005
5,196,24.0,509.0,1.0
5,197,181.0,175.0,1.0
5,198,565.0,142.0,1.0
5,199,761.0,600.0,1.0
5,200,757.0,606.0,1.0
5,201,24.0,515.0,2.8561000000000005
5,202,26.0,521.0,2.8561000000000005
5,203,27.0,557.0,1.0
5,204,750.0,617.0,1.0
5,205,28.0,527.0,2.8561000000000005
5,206,334.0,296.0,1.0
6,0,293.0,0.0,2.8561000000000005
6,1,533.0,0.0,2.8561000000000005
6,2,302.0,0.0,1.0
6,3,767.0,187.0,2.8561000000000005
6,4,348.0,237.0,1.0
6,5,147.0,82.0,1.6900000000000002
6,6,159.0,72.0,1.6900000000000002
6,7,100.0,130.0,1.6900000000000002
6,8,189.0,50.0,1.6900000000000002
6,9,192.0,49.0,1.0
6,10,164.0,68.0,1.6900000000000002
6,11,136.0,91.0,2.197
6,12,326.0,277.0,1.0
6,13,387.0,226.0,1.0
6,14,154.0,76.0,1.6900000000000002
6,15,217.0,33.0,1.6900000000000002
6,16,114.0,114.0,1.6900000000000002
6,17,70.0,172.0,1.0
6,18,92.0,185.0,1.0
6,19,95.0,136.0,1.6900000000000002
6,20,105.0,124.0,1.6900000000000002
6,21,288.0,3.0,1.3
6,22,200.0,43.0,1.6900000000000002
6,23,66.0,178.0,1.3
6,24,204.0,40.0,2.197
6,25,139.0,90.0,1.0
6,26,202.0,42.0,1.6900000000000002
6,27,88.0,145.0,1.6900000000000002
6,28,168.0,65.0,1.6900000000000002
6,29,173.0,61.0,1.6900000000000002
6,30,54.0,199.0,1.3
6,31,246.0,18.0,2.197
6,32,175.0,59.0,2.197
6,33,258.0,14.0,1.3
6,34,240.0,22.0,1.3
6,35,226.0,29.0,1.3
6,36,111.0,117.0,1.6900000000000002
6,37,196.0,45.0,2.197
6,38,184.0,52.0,2.8561000000000005
6,39,282.0,5.0,1.3
6,40,285.0,4.0,1.3
6,41,230.0,27.0,1.3
6,42,261.0,13.0,1.3
6,43,82.0,153.0,1.6900000000000002
6,44,91.0,141.0,1.6900000000000002
6,45,279.0,6.0,1.3
6,46,266.0,11.0,1.0
6,47,235.0,24.0,1.6900000000000002
6,48,72.0,168.0,1.6900000000000002
6,49,124.0,104.0,1.3
6,50,73.0,165.0,2.197
6,51,237.0,23.0,1.6900000000000002
6,52,80.0,156.0,1.6900000000000002
6,53,253.0,16.0,1.3
6,54,46.0,211.0,2.8561000000000005
6,55,222.0,29.0,2.8561000000000005
6,56,233.0,25.0,1.6900000000000002
6,57,85.0,149.0,1.6900000000000002
6,58,55.0,195.0,2.197
6,59,26.0,265.0,1.3
6,60,50.0,203.0,2.8561000000000005
6,61,62.0,181.0,2.8561000000000005
6,62,276.0,7.0,1.3
6,63,268.0,10.0,1.3
6,64,78.0,158.0,2.197
6,65,211.0,35.0,2.8561000000000005
6,66,34.0,238.0,2.8561000000000005
6,67,44.0,215.0,2.8561000000000005
6,68,30.0,248.0,2.8561000000000005
6,69,29.0,253.0,2.197
6,70,75.0,161.0,2.8561000000000005
6,71,40.0,224.0,2.8561000000000005
6,72,560.0,11.0,1.0
6,73,126.0,99.0,2.8561000000000005
6,74,130.0,98.0,1.3
6,75,120.0,105.0,2.8561000000000005
6,76,373.0,242.0,1.0
6,77,58.0,188.0,2.8561000000000005
6,78,26.0,262.0,2.197
6,79,23.0,269.0,2.8561000000000005
6,80,37.0,231.0,2.8561000000000005
6,81,27.0,257.0,2.8561000000000005
6,82,273.0,7.0,2.197
6,83,555.0,9.0,1.0
6,84,570.0,15.0,1.0
6,85,328.0,290.0,1.0
6,86,586.0,22.0,1.3
6,87,22.0,275.0,2.197
6,88,578.0,17.0,2.197
6,89,601.0,28.0,2.197
6,90,21.0,278.0,2.197
6,91,666.0,71.0,1.6900000000000002
6,92,541.0,4.0,1.3
6,93,583.0,20.0,1.6900000000000002
6,94,591.0,23.0,2.197
6,95,611.0,34.0,1.6900000000000002
6,96,631.0,46.0,1.6900000000000002
6,97,686.0,88.0,1.6900000000000002
6,98,649.0,58.0,1.6900000000000002
6,99,367.0,231.0,1.0
6,100,678.0,81.0,1.6900000000000002
6,101,595.0,25.0,2.197
6,102,628.0,44.0,1.6900000000000002
6,103,21.0,282.0,1.3
6,104,565.0,12.0,1.6900000000000002
6,105,622.0,39.0,2.8561000000000005
6,106,19.0,289.0,1.3
6,107,547.0,4.0,2.8561000000000005
6,108,617.0,36.0,2.8561000000000005
6,109,606.0,30.0,2.8561000000000005
6,110,671.0,75.0,1.6900000000000002
6,111,638.0,49.0,2.8561000000000005
6,112,19.0,286.0,2.197
6,113,653.0,61.0,1.6900000000000002
6,114,663.0,68.0,2.197
6,115,644.0,53.0,2.8561000000000005
6,116,276.0,432.0,1.0
6,117,657.0,64.0,1.6900000000000002
6,118,17.0,293.0,2.197
6,119,16.0,297.0,2.197
6,120,715.0,117.0,1.6900000000000002
6,121,722.0,125.0,1.6900000000000002
6,122,646.0,57.0,1.0
6,123,14.0,306.0,2.197
6,124,731.0,136.0,1.6900000000000002
6,125,15.0,301.0,2.197
6,126,727.0,130.0,2.197
6,127,761.0,180.0,1.0
6,128,749.0,160.0,1.6900000000000002
6,129,370.0,328.0,1.0
6,130,698.0,97.0,2.8561000000000005
6,131,13.0,311.0,2.197
6,132,703.0,102.0,2.8561000000000005
6,133,738.0,144.0,2.197
6,134,735.0,141.0,1.6900000000000002
6,135,707.0,108.0,1.6900000000000002
6,136,12.0,316.0,2.197
6,137,742.0,150.0,1.6900000000000002
6,138,288.0,419.0,1.0
6,139,751.0,162.0,2.197
6,140,753.0,166.0,1.6900000000000002
6,141,744.0,153.0,1.6900000000000002
6,142,747.0,156.0,2.197
6,143,755.0,168.0,2.197
6,144,760.0,176.0,2.197
6,145,756.0,171.0,1.6900000000000002
6,146,11.0,322.0,2.197
6,147,10.0,328.0,2.197
6,148,9.0,335.0,2.197
6,149,8.0,343.0,2.197
6,150,7.0,353.0,2.197
6,151,380.0,326.0,1.0
6,152,336.0,277.0,1.0
6,153,340.0,288.0,1.0
6,154,6.0,366.0,2.197
6,155,342.0,297.0,1.0
6,156,7.0,360.0,1.6900000000000002
6,157,351.0,289.0,1.0
6,158,6.0,376.0,1.6900000000000002
6,159,6.0,388.0,1.3
6,160,5.0,385.0,2.197
6,161,344.0,271.0,1.0
6,162,767.0,593.0,2.8561000000000005
6,163,6.0,404.0,1.6900000000000002
6,164,6.0,414.0,2.197
6,165,398.0,463.0,1.0
6,166,7.0,428.0,2.197
6,167,311.0,418.0,1.0
6,168,404.0,430.0,1.0
6,169,394.0,435.0,1.0
6,170,7.0,409.0,1.0
6,171,8.0,437.0,2.197
6,172,560.0,562.0,1.0
6,173,9.0,445.0,2.197
6,174,310.0,414.0,1.0
6,175,13.0,464.0,1.3
6,176,10.0,452.0,2.197
6,177,11.0,458.0,2.197
6,178,14.0,469.0,1.0
6,179,14.0,474.0,2.197
6,180,15.0,482.0,2.8561000000000005
6,181,181.0,175.0,1.0
6,182,16.0,486.0,2.8561000000000005
6,183,156.0,645.0,2.197
6,184,17.0,490.0,2.8561000000000005
6,185,19.0,498.0,2.8561000000000005
6,186,474.0,724.0,1.0
6,187,21.0,505.0,2.8561000000000005
6,188,759.0,603.0,1.0
6,189,761.0,600.0,1.0
6,190,23.0,512.0,2.8561000000000005
6,191,26.0,515.0,1.0
6,192,756.0,608.0,1.0
6,193,26.0,521.0,2.8561000000000005
6,194,757.0,606.0,1.0
6,195,29.0,524.0,1.0
6,196,565.0,142.0,1.0
6,197,503.0,683.0,1.0
6,198,303.0,371.0,1.0
6,199,540.0,600.0,1.0
6,200,29.0,529.0,2.8561000000000005
6,201,748.0,620.0,1.0
7,0,293.0,0.0,2.8561000000000005
7,1,533.0,0.0,2.8561000000000005
7,2,301.0,0.0,1.0
7,3,767.0,187.0,2.8561000000000005
7,4,525.0,0.0,1.0
7,5,349.0,237.0,1.0
7,6,388.0,227.0,1.0
7,7,327.0,277.0,1.0
7,8,176.0,60.0,1.0
7,9,92.0,185.0,1.0
7,10,371.0,329.0,1.0
7,11,154.0,76.0,1.6900000000000002
7,12,159.0,72.0,1.6900000000000002
